condition,measured_against,story_id,t,cosine_sim,projection,response_text
happy,happy,0,0,-0.25061821937561035,-74.39706420898438,"The day was rapidly approaching and she could hear the city clock ticking — 12:15 a.m. The siren was playing in the background.

""Tru"
happy,happy,0,1,-0.2619919776916504,-78.72505950927734,"I'd like to take pictures with the guys in the tv house.""

She didn't know who these guys were, but she was certain she could see a tall blond"
happy,happy,0,2,-0.2944827079772949,-89.00299835205078,How many days would it take you to boil the water in a kettle? How much water does a seven day old baby need in your bathtub to make you sick?
happy,happy,0,3,-0.3193429112434387,-107.18806457519531,"<|endoftext|>Blog Ever since its launch in 2012, the Android Operating System has been gaining momentum, with a growing number of devices and developers building on top of it. We see many"
happy,happy,0,4,-0.3256957530975342,-107.11306762695312,"Looking back, we found a few issues with how the Android Platform is organized.Read More to help organize our bookshelfs, but they were usually only really useful to"
happy,happy,0,5,-0.3000730574131012,-91.08428955078125,"Is it possible to resize a window in Windows using support for localizations?We didn't want to hold onto those questions for long, so we thought it would be fun to"
happy,happy,5,0,-0.2823960781097412,-88.53321838378906,"The chimney-row of a nearby house had been mopped in red paint, black paint, white paint, and even some green paint. The hookah was on a"
happy,happy,5,1,-0.31099772453308105,-100.41421508789062,"A tortilla salad! Doom and gloom for me.

That night, when my dad brought me out to dinner to enjoy the house's buffet, the only meals I"
happy,happy,5,2,-0.3086121082305908,-94.7928466796875,"How many days a year is Lima a month?

I dodged my question, though. I took my dad's advice and grabbed the cheapest copy of the wine list,"
happy,happy,5,3,-0.300055593252182,-94.55132293701172,"Like, Ever since there were maps, it's been a major research topic. Beta, still a research topic, as is backwater geography. I wish I could be that"
happy,happy,5,4,-0.2810836434364319,-88.80900573730469,"Looking back, I wish I could have gone with the color of the books. I wish I could have picked books that had more than 100 pages of text. I wish I"
happy,happy,5,5,-0.31119245290756226,-97.28309631347656,"Since I'm not in the mood for a refresher on maps, I'll just list out the five I can see next to the time zone I'm currently in"
happy,happy,10,0,-0.2322661131620407,-71.956298828125,"""Hehehe, could that be you?""

""Hmm?""

""That's right, you're the kind of friend that people can't help"
happy,happy,10,1,-0.25803154706954956,-80.72694396972656,"A spicy chicken salad!Hm?""

While Snow didn't know that she was an exception, she was glad to see her friend wasn't some redneck she could"
happy,happy,10,2,-0.2906940281391144,-89.5953598022461,"How many times have you tried eating a fried egg? Or, what's the melting temperature of a seven day old mountain of ice in the middle of winter? She would ultimately"
happy,happy,10,3,-0.27969056367874146,-90.25161743164062,Like Sherlock Holmes. A guy that doesn't like them. Can you find out what Doctor Watson's hut looked like as an adult?Or maybe you can use the Moon as
happy,happy,10,4,-0.2334887683391571,-74.05415344238281,"Looking down, Snow found a bottle of water with a faint smell of burnt honey and a pot of melted sweets, and she placed it on the table.

""Did"
happy,happy,10,5,-0.2887962758541107,-92.0392074584961,"Oleksiy, how many provinces are there? Are there even five or six? That's different from the rest..""

""Enterprising man, I'm here"
calm,calm,0,0,-0.24503108859062195,-75.4890365600586,"The day was rapidly approaching him. He pushed the window up and counted to ten, then took the short step down to the driveway. The sun was setting. He was a"
calm,calm,0,1,-0.30937859416007996,-96.79801177978516,"A tortilla salad! Doom and gloom for me.

That night, when he turned in, he was finished with the plate. His conversation with the other members of"
